id,datetime,season,year,month,hour,holiday,weekday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,registration_month
2593,2011-04-22,Spring,2011,Apr,22,No,Friday,Yes,Light_Rain and Snow,12.299999999999999,15.15,100.0,8.9981,3,21,24,2011-04
2594,2011-04-22,Spring,2011,Apr,23,No,Friday,Yes,Light_Rain and Snow,13.120000000000001,16.665,93.0,7.0015,0,17,17,2011-04
2595,2011-04-23,Spring,2011,Apr,0,No,Saturday,No,Mist and Cloudy,13.120000000000001,15.909999999999998,100.0,12.998000000000001,0,18,18,2011-04
2596,2011-04-23,Spring,2011,Apr,1,No,Saturday,No,Mist and Cloudy,13.120000000000001,15.909999999999998,100.0,12.998000000000001,5,11,16,2011-04
2597,2011-04-23,Spring,2011,Apr,2,No,Saturday,No,Light_Rain and Snow,13.120000000000001,16.665,100.0,8.9981,3,14,17,2011-04
2598,2011-04-23,Spring,2011,Apr,3,No,Saturday,No,Light_Rain and Snow,13.120000000000001,16.665,100.0,6.0032,0,4,4,2011-04
2599,2011-04-23,Spring,2011,Apr,4,No,Saturday,No,Light_Rain and Snow,13.940000000000001,18.18,100.0,0.0,2,3,5,2011-04
2600,2011-04-23,Spring,2011,Apr,5,No,Saturday,No,Light_Rain and Snow,13.940000000000001,18.18,100.0,0.0,1,6,7,2011-04
2601,2011-04-23,Spring,2011,Apr,6,No,Saturday,No,Mist and Cloudy,13.940000000000001,16.665,100.0,11.0014,0,11,11,2011-04
2602,2011-04-23,Spring,2011,Apr,7,No,Saturday,No,Light_Rain and Snow,13.940000000000001,16.665,100.0,11.0014,2,17,19,2011-04
2603,2011-04-23,Spring,2011,Apr,8,No,Saturday,No,Mist and Cloudy,14.76,16.665,100.0,16.997899999999998,15,32,47,2011-04
2604,2011-04-23,Spring,2011,Apr,9,No,Saturday,No,Mist and Cloudy,15.58,19.695,94.0,19.999499999999998,13,55,68,2011-04
2605,2011-04-23,Spring,2011,Apr,10,No,Saturday,No,Mist and Cloudy,17.22,21.21,88.0,15.001299999999999,36,93,129,2011-04
2606,2011-04-23,Spring,2011,Apr,11,No,Saturday,No,Mist and Cloudy,18.86,22.725,88.0,15.001299999999999,68,164,232,2011-04
2607,2011-04-23,Spring,2011,Apr,12,No,Saturday,No,Clear,21.32,25.0,83.0,27.999299999999998,94,197,291,2011-04
2608,2011-04-23,Spring,2011,Apr,13,No,Saturday,No,Clear,21.32,25.0,83.0,26.0027,126,186,312,2011-04
2609,2011-04-23,Spring,2011,Apr,14,No,Saturday,No,Clear,23.779999999999998,27.275,78.0,23.9994,182,209,391,2011-04
2610,2011-04-23,Spring,2011,Apr,15,No,Saturday,No,Clear,24.599999999999998,29.544999999999998,73.0,26.0027,171,226,397,2011-04
2611,2011-04-23,Spring,2011,Apr,16,No,Saturday,No,Clear,24.599999999999998,29.544999999999998,73.0,19.0012,180,246,426,2011-04
2612,2011-04-23,Spring,2011,Apr,17,No,Saturday,No,Clear,24.599999999999998,29.544999999999998,73.0,22.0028,168,215,383,2011-04
2613,2011-04-23,Spring,2011,Apr,18,No,Saturday,No,Clear,23.779999999999998,27.275,78.0,12.998000000000001,149,227,376,2011-04
2614,2011-04-23,Spring,2011,Apr,19,No,Saturday,No,Clear,22.96,26.515,83.0,19.0012,84,199,283,2011-04
2615,2011-04-23,Spring,2011,Apr,20,No,Saturday,No,Mist and Cloudy,22.14,25.759999999999998,88.0,16.997899999999998,45,138,183,2011-04
2616,2011-04-23,Spring,2011,Apr,21,No,Saturday,No,Mist and Cloudy,22.96,26.515,83.0,19.0012,32,103,135,2011-04
2617,2011-04-23,Spring,2011,Apr,22,No,Saturday,No,Mist and Cloudy,23.779999999999998,27.275,78.0,16.997899999999998,55,114,169,2011-04
2618,2011-04-23,Spring,2011,Apr,23,No,Saturday,No,Mist and Cloudy,22.14,25.759999999999998,88.0,11.0014,31,86,117,2011-04
2619,2011-04-24,Spring,2011,Apr,0,No,Sunday,No,Clear,21.32,25.0,83.0,15.001299999999999,30,66,96,2011-04
2620,2011-04-24,Spring,2011,Apr,1,No,Sunday,No,Clear,20.5,24.240000000000002,88.0,12.998000000000001,14,40,54,2011-04
2621,2011-04-24,Spring,2011,Apr,2,No,Sunday,No,Clear,20.5,24.240000000000002,88.0,12.998000000000001,27,45,72,2011-04
2622,2011-04-24,Spring,2011,Apr,3,No,Sunday,No,Clear,20.5,24.240000000000002,94.0,6.0032,4,20,24,2011-04
2623,2011-04-24,Spring,2011,Apr,4,No,Sunday,No,Clear,20.5,24.240000000000002,94.0,6.0032,0,5,5,2011-04
2624,2011-04-24,Spring,2011,Apr,5,No,Sunday,No,Clear,20.5,24.240000000000002,94.0,6.0032,5,7,12,2011-04
2625,2011-04-24,Spring,2011,Apr,6,No,Sunday,No,Mist and Cloudy,20.5,24.240000000000002,100.0,0.0,10,3,13,2011-04
2626,2011-04-24,Spring,2011,Apr,7,No,Sunday,No,Mist and Cloudy,20.5,24.240000000000002,100.0,0.0,16,11,27,2011-04
2627,2011-04-24,Spring,2011,Apr,8,No,Sunday,No,Clear,21.32,25.0,94.0,15.001299999999999,38,42,80,2011-04
2628,2011-04-24,Spring,2011,Apr,9,No,Sunday,No,Clear,22.96,26.515,88.0,16.997899999999998,73,104,177,2011-04
2629,2011-04-24,Spring,2011,Apr,10,No,Sunday,No,Clear,24.599999999999998,28.79,78.0,11.0014,118,171,289,2011-04
2630,2011-04-24,Spring,2011,Apr,11,No,Sunday,No,Clear,27.060000000000002,31.06,65.0,8.9981,124,193,317,2011-04
2631,2011-04-24,Spring,2011,Apr,12,No,Sunday,No,Clear,27.880000000000003,31.819999999999997,65.0,16.997899999999998,168,220,388,2011-04
2632,2011-04-24,Spring,2011,Apr,13,No,Sunday,No,Clear,28.7,32.574999999999996,57.99999999999999,19.0012,205,236,441,2011-04
2633,2011-04-24,Spring,2011,Apr,14,No,Sunday,No,Clear,28.7,32.574999999999996,54.0,22.0028,197,223,420,2011-04
2634,2011-04-24,Spring,2011,Apr,15,No,Sunday,No,Clear,27.060000000000002,31.06,61.0,16.997899999999998,167,202,369,2011-04
2635,2011-04-24,Spring,2011,Apr,16,No,Sunday,No,Clear,30.34,33.335,48.0,26.0027,162,197,359,2011-04
2636,2011-04-24,Spring,2011,Apr,17,No,Sunday,No,Clear,27.060000000000002,31.06,65.0,19.999499999999998,142,189,331,2011-04
2637,2011-04-24,Spring,2011,Apr,18,No,Sunday,No,Clear,26.240000000000002,30.305,69.0,11.0014,96,174,270,2011-04
2638,2011-04-24,Spring,2011,Apr,19,No,Sunday,No,Light_Rain and Snow,24.599999999999998,28.03,83.0,19.0012,62,132,194,2011-04
2639,2011-04-24,Spring,2011,Apr,20,No,Sunday,No,Light_Rain and Snow,24.599999999999998,28.03,83.0,19.0012,34,71,105,2011-04
2640,2011-04-24,Spring,2011,Apr,21,No,Sunday,No,Light_Rain and Snow,22.14,25.759999999999998,94.0,11.0014,8,53,61,2011-04
2641,2011-04-24,Spring,2011,Apr,22,No,Sunday,No,Light_Rain and Snow,22.14,25.759999999999998,100.0,11.0014,5,40,45,2011-04
2642,2011-04-24,Spring,2011,Apr,23,No,Sunday,No,Light_Rain and Snow,22.14,25.759999999999998,100.0,6.0032,5,37,42,2011-04
2643,2011-04-25,Spring,2011,Apr,0,No,Monday,Yes,Light_Rain and Snow,21.32,25.0,100.0,0.0,2,10,12,2011-04
2644,2011-04-25,Spring,2011,Apr,1,No,Monday,Yes,Clear,22.14,25.759999999999998,100.0,6.0032,2,8,10,2011-04
2645,2011-04-25,Spring,2011,Apr,2,No,Monday,Yes,Clear,22.14,25.759999999999998,100.0,6.0032,1,9,10,2011-04
2646,2011-04-25,Spring,2011,Apr,3,No,Monday,Yes,Mist and Cloudy,20.5,24.240000000000002,100.0,7.0015,2,8,10,2011-04
2647,2011-04-25,Spring,2011,Apr,4,No,Monday,Yes,Mist and Cloudy,21.32,25.0,100.0,0.0,1,4,5,2011-04
2648,2011-04-25,Spring,2011,Apr,5,No,Monday,Yes,Mist and Cloudy,18.86,22.725,100.0,0.0,3,14,17,2011-04
2649,2011-04-25,Spring,2011,Apr,6,No,Monday,Yes,Mist and Cloudy,20.5,24.240000000000002,100.0,0.0,7,59,66,2011-04
2650,2011-04-25,Spring,2011,Apr,7,No,Monday,Yes,Mist and Cloudy,21.32,25.0,100.0,6.0032,13,183,196,2011-04
2651,2011-04-25,Spring,2011,Apr,8,No,Monday,Yes,Clear,22.96,26.515,88.0,7.0015,27,326,353,2011-04
2652,2011-04-25,Spring,2011,Apr,9,No,Monday,Yes,Clear,24.599999999999998,28.03,83.0,8.9981,27,147,174,2011-04
2653,2011-04-25,Spring,2011,Apr,10,No,Monday,Yes,Clear,26.240000000000002,30.305,73.0,15.001299999999999,61,64,125,2011-04
2654,2011-04-25,Spring,2011,Apr,11,No,Monday,Yes,Clear,26.240000000000002,30.305,73.0,15.001299999999999,53,94,147,2011-04
2655,2011-04-25,Spring,2011,Apr,12,No,Monday,Yes,Clear,27.060000000000002,31.06,74.0,16.997899999999998,48,140,188,2011-04
2656,2011-04-25,Spring,2011,Apr,13,No,Monday,Yes,Clear,28.7,32.574999999999996,65.0,15.001299999999999,57,146,203,2011-04
2657,2011-04-25,Spring,2011,Apr,14,No,Monday,Yes,Clear,29.52,33.335,54.0,15.001299999999999,47,99,146,2011-04
2658,2011-04-25,Spring,2011,Apr,15,No,Monday,Yes,Clear,30.34,33.335,51.0,15.001299999999999,50,125,175,2011-04
2659,2011-04-25,Spring,2011,Apr,16,No,Monday,Yes,Clear,28.7,32.574999999999996,54.0,23.9994,41,198,239,2011-04
2660,2011-04-25,Spring,2011,Apr,17,No,Monday,Yes,Clear,28.7,32.574999999999996,54.0,19.999499999999998,80,441,521,2011-04
2661,2011-04-25,Spring,2011,Apr,18,No,Monday,Yes,Clear,27.880000000000003,31.819999999999997,56.99999999999999,23.9994,74,425,499,2011-04
2662,2011-04-25,Spring,2011,Apr,19,No,Monday,Yes,Clear,27.060000000000002,31.06,56.99999999999999,22.0028,62,320,382,2011-04
2663,2011-04-25,Spring,2011,Apr,20,No,Monday,Yes,Clear,27.060000000000002,31.06,61.0,19.0012,42,195,237,2011-04
2664,2011-04-25,Spring,2011,Apr,21,No,Monday,Yes,Clear,25.419999999999998,30.305,69.0,16.997899999999998,41,149,190,2011-04
2665,2011-04-25,Spring,2011,Apr,22,No,Monday,Yes,Clear,24.599999999999998,29.544999999999998,73.0,19.999499999999998,23,83,106,2011-04
2666,2011-04-25,Spring,2011,Apr,23,No,Monday,Yes,Clear,23.779999999999998,27.275,78.0,19.0012,9,53,62,2011-04
2667,2011-04-26,Spring,2011,Apr,0,No,Tuesday,Yes,Clear,25.419999999999998,30.305,69.0,19.0012,10,17,27,2011-04
2668,2011-04-26,Spring,2011,Apr,1,No,Tuesday,Yes,Clear,25.419999999999998,29.544999999999998,73.0,19.0012,16,5,21,2011-04
2669,2011-04-26,Spring,2011,Apr,2,No,Tuesday,Yes,Clear,22.96,26.515,83.0,22.0028,17,9,26,2011-04
2670,2011-04-26,Spring,2011,Apr,3,No,Tuesday,Yes,Clear,22.14,25.759999999999998,88.0,19.0012,17,4,21,2011-04
2671,2011-04-26,Spring,2011,Apr,4,No,Tuesday,Yes,Clear,22.96,26.515,83.0,16.997899999999998,2,4,6,2011-04
2672,2011-04-26,Spring,2011,Apr,5,No,Tuesday,Yes,Clear,22.14,25.759999999999998,88.0,16.997899999999998,0,16,16,2011-04
2673,2011-04-26,Spring,2011,Apr,6,No,Tuesday,Yes,Clear,22.96,26.515,88.0,15.001299999999999,0,80,80,2011-04
2674,2011-04-26,Spring,2011,Apr,7,No,Tuesday,Yes,Clear,23.779999999999998,27.275,83.0,19.999499999999998,16,254,270,2011-04
2675,2011-04-26,Spring,2011,Apr,8,No,Tuesday,Yes,Clear,23.779999999999998,27.275,83.0,19.999499999999998,32,417,449,2011-04
2676,2011-04-26,Spring,2011,Apr,9,No,Tuesday,Yes,Clear,26.240000000000002,30.305,73.0,23.9994,35,164,199,2011-04
2677,2011-04-26,Spring,2011,Apr,10,No,Tuesday,Yes,Clear,27.060000000000002,31.06,69.0,23.9994,22,98,120,2011-04
2678,2011-04-26,Spring,2011,Apr,11,No,Tuesday,Yes,Clear,27.880000000000003,31.819999999999997,65.0,26.0027,40,132,172,2011-04
2679,2011-04-26,Spring,2011,Apr,12,No,Tuesday,Yes,Clear,28.7,32.574999999999996,61.0,27.999299999999998,40,146,186,2011-04
2680,2011-04-26,Spring,2011,Apr,13,No,Tuesday,Yes,Clear,30.34,33.335,51.0,30.002599999999997,37,139,176,2011-04
2681,2011-04-26,Spring,2011,Apr,14,No,Tuesday,Yes,Clear,29.52,33.335,57.99999999999999,22.0028,40,115,155,2011-04
2682,2011-04-26,Spring,2011,Apr,15,No,Tuesday,Yes,Clear,28.7,32.574999999999996,61.0,23.9994,34,119,153,2011-04
2683,2011-04-26,Spring,2011,Apr,16,No,Tuesday,Yes,Clear,28.7,32.574999999999996,57.99999999999999,26.0027,40,251,291,2011-04
2684,2011-04-26,Spring,2011,Apr,17,No,Tuesday,Yes,Clear,27.880000000000003,31.819999999999997,61.0,23.9994,66,455,521,2011-04
2685,2011-04-26,Spring,2011,Apr,18,No,Tuesday,Yes,Clear,27.880000000000003,31.819999999999997,65.0,30.002599999999997,65,463,528,2011-04
2686,2011-04-26,Spring,2011,Apr,19,No,Tuesday,Yes,Clear,26.240000000000002,30.305,73.0,27.999299999999998,42,286,328,2011-04
2687,2011-04-26,Spring,2011,Apr,20,No,Tuesday,Yes,Clear,26.240000000000002,30.305,73.0,23.9994,35,199,234,2011-04
2688,2011-04-26,Spring,2011,Apr,21,No,Tuesday,Yes,Clear,25.419999999999998,29.544999999999998,78.0,19.0012,33,162,195,2011-04
2689,2011-04-26,Spring,2011,Apr,22,No,Tuesday,Yes,Mist and Cloudy,24.599999999999998,28.03,83.0,12.998000000000001,32,116,148,2011-04
2690,2011-04-26,Spring,2011,Apr,23,No,Tuesday,Yes,Mist and Cloudy,24.599999999999998,28.03,83.0,15.001299999999999,7,71,78,2011-04
2691,2011-04-27,Spring,2011,Apr,0,No,Wednesday,Yes,Clear,24.599999999999998,28.03,83.0,15.001299999999999,3,24,27,2011-04
2692,2011-04-27,Spring,2011,Apr,1,No,Wednesday,Yes,Clear,24.599999999999998,28.03,83.0,16.997899999999998,2,15,17,2011-04
2693,2011-04-27,Spring,2011,Apr,2,No,Wednesday,Yes,Clear,23.779999999999998,27.275,88.0,16.997899999999998,0,5,5,2011-04
2694,2011-04-27,Spring,2011,Apr,3,No,Wednesday,Yes,Mist and Cloudy,23.779999999999998,27.275,88.0,19.0012,3,4,7,2011-04
2695,2011-04-27,Spring,2011,Apr,4,No,Wednesday,Yes,Clear,22.96,26.515,94.0,15.001299999999999,0,6,6,2011-04
2696,2011-04-27,Spring,2011,Apr,5,No,Wednesday,Yes,Mist and Cloudy,22.96,26.515,94.0,16.997899999999998,1,16,17,2011-04
2697,2011-04-27,Spring,2011,Apr,6,No,Wednesday,Yes,Clear,22.96,26.515,94.0,16.997899999999998,5,79,84,2011-04
2698,2011-04-27,Spring,2011,Apr,7,No,Wednesday,Yes,Mist and Cloudy,23.779999999999998,27.275,88.0,19.0012,17,229,246,2011-04
2699,2011-04-27,Spring,2011,Apr,8,No,Wednesday,Yes,Mist and Cloudy,23.779999999999998,27.275,88.0,22.0028,31,413,444,2011-04
2700,2011-04-27,Spring,2011,Apr,9,No,Wednesday,Yes,Mist and Cloudy,24.599999999999998,27.275,88.0,27.999299999999998,20,161,181,2011-04
2701,2011-04-27,Spring,2011,Apr,10,No,Wednesday,Yes,Mist and Cloudy,25.419999999999998,28.79,83.0,19.0012,26,66,92,2011-04
2702,2011-04-27,Spring,2011,Apr,11,No,Wednesday,Yes,Mist and Cloudy,26.240000000000002,29.544999999999998,78.0,19.0012,53,103,156,2011-04
2703,2011-04-27,Spring,2011,Apr,12,No,Wednesday,Yes,Clear,27.060000000000002,30.305,78.0,22.0028,38,135,173,2011-04
2704,2011-04-27,Spring,2011,Apr,13,No,Wednesday,Yes,Clear,26.240000000000002,29.544999999999998,78.0,19.999499999999998,31,119,150,2011-04
2705,2011-04-27,Spring,2011,Apr,14,No,Wednesday,Yes,Clear,27.880000000000003,31.819999999999997,74.0,19.0012,29,119,148,2011-04
2706,2011-04-27,Spring,2011,Apr,15,No,Wednesday,Yes,Clear,28.7,32.574999999999996,65.0,32.9975,18,120,138,2011-04
2707,2011-04-27,Spring,2011,Apr,16,No,Wednesday,Yes,Clear,28.7,32.574999999999996,70.0,26.0027,29,189,218,2011-04
2708,2011-04-27,Spring,2011,Apr,17,No,Wednesday,Yes,Light_Rain and Snow,27.060000000000002,30.305,83.0,26.0027,63,458,521,2011-04
2709,2011-04-27,Spring,2011,Apr,18,No,Wednesday,Yes,Light_Rain and Snow,27.060000000000002,30.305,83.0,26.0027,46,366,412,2011-04
2710,2011-04-27,Spring,2011,Apr,19,No,Wednesday,Yes,Clear,25.419999999999998,29.544999999999998,78.0,19.0012,40,220,260,2011-04
2711,2011-04-27,Spring,2011,Apr,20,No,Wednesday,Yes,Clear,26.240000000000002,28.79,83.0,22.0028,30,188,218,2011-04
2712,2011-04-27,Spring,2011,Apr,21,No,Wednesday,Yes,Clear,25.419999999999998,28.03,88.0,19.0012,19,126,145,2011-04
2713,2011-04-27,Spring,2011,Apr,22,No,Wednesday,Yes,Mist and Cloudy,25.419999999999998,28.03,88.0,22.0028,18,111,129,2011-04
2714,2011-04-27,Spring,2011,Apr,23,No,Wednesday,Yes,Mist and Cloudy,25.419999999999998,28.03,88.0,23.9994,25,53,78,2011-04
2715,2011-04-28,Spring,2011,Apr,0,No,Thursday,Yes,Clear,26.240000000000002,29.544999999999998,78.0,23.9994,13,41,54,2011-04
2716,2011-04-28,Spring,2011,Apr,1,No,Thursday,Yes,Mist and Cloudy,25.419999999999998,28.79,83.0,26.0027,8,12,20,2011-04
2717,2011-04-28,Spring,2011,Apr,2,No,Thursday,Yes,Mist and Cloudy,25.419999999999998,28.79,83.0,30.002599999999997,14,7,21,2011-04
2718,2011-04-28,Spring,2011,Apr,3,No,Thursday,Yes,Mist and Cloudy,26.240000000000002,29.544999999999998,78.0,26.0027,2,1,3,2011-04
2719,2011-04-28,Spring,2011,Apr,4,No,Thursday,Yes,Mist and Cloudy,25.419999999999998,28.79,83.0,27.999299999999998,4,5,9,2011-04
2720,2011-04-28,Spring,2011,Apr,5,No,Thursday,Yes,Mist and Cloudy,25.419999999999998,28.79,83.0,26.0027,0,13,13,2011-04
2721,2011-04-28,Spring,2011,Apr,6,No,Thursday,Yes,Mist and Cloudy,26.240000000000002,29.544999999999998,78.0,31.0009,7,79,86,2011-04
2722,2011-04-28,Spring,2011,Apr,7,No,Thursday,Yes,Mist and Cloudy,26.240000000000002,29.544999999999998,78.0,30.002599999999997,14,201,215,2011-04
2723,2011-04-28,Spring,2011,Apr,8,No,Thursday,Yes,Mist and Cloudy,27.060000000000002,30.305,78.0,30.002599999999997,31,367,398,2011-04
2724,2011-04-28,Spring,2011,Apr,9,No,Thursday,Yes,Light_Rain and Snow,25.419999999999998,28.03,88.0,22.0028,18,165,183,2011-04
2725,2011-04-28,Spring,2011,Apr,10,No,Thursday,Yes,Mist and Cloudy,25.419999999999998,28.03,88.0,19.0012,9,45,54,2011-04
2726,2011-04-28,Spring,2011,Apr,11,No,Thursday,Yes,Mist and Cloudy,25.419999999999998,28.79,83.0,19.0012,10,74,84,2011-04
2727,2011-04-28,Spring,2011,Apr,12,No,Thursday,Yes,Mist and Cloudy,25.419999999999998,29.544999999999998,78.0,16.997899999999998,23,84,107,2011-04
2728,2011-04-28,Spring,2011,Apr,13,No,Thursday,Yes,Mist and Cloudy,25.419999999999998,28.79,83.0,19.999499999999998,18,103,121,2011-04
2729,2011-04-28,Spring,2011,Apr,14,No,Thursday,Yes,Clear,25.419999999999998,28.79,83.0,19.999499999999998,21,121,142,2011-04
2730,2011-04-28,Spring,2011,Apr,15,No,Thursday,Yes,Clear,27.060000000000002,31.06,69.0,22.0028,46,117,163,2011-04
2731,2011-04-28,Spring,2011,Apr,16,No,Thursday,Yes,Clear,25.419999999999998,29.544999999999998,78.0,16.997899999999998,42,228,270,2011-04
2732,2011-04-28,Spring,2011,Apr,17,No,Thursday,Yes,Clear,26.240000000000002,31.06,47.0,23.9994,49,406,455,2011-04
2733,2011-04-28,Spring,2011,Apr,18,No,Thursday,Yes,Clear,26.240000000000002,31.06,47.0,23.9994,44,486,530,2011-04
2734,2011-04-28,Spring,2011,Apr,19,No,Thursday,Yes,Clear,25.419999999999998,31.06,43.0,19.999499999999998,57,347,404,2011-04
2735,2011-04-28,Spring,2011,Apr,20,No,Thursday,Yes,Clear,23.779999999999998,27.275,43.0,15.001299999999999,49,220,269,2011-04
2736,2011-04-28,Spring,2011,Apr,21,No,Thursday,Yes,Clear,22.96,26.515,46.0,8.9981,27,167,194,2011-04
2737,2011-04-28,Spring,2011,Apr,22,No,Thursday,Yes,Clear,22.14,25.759999999999998,45.0,11.0014,34,119,153,2011-04
2738,2011-04-28,Spring,2011,Apr,23,No,Thursday,Yes,Clear,22.14,25.759999999999998,39.0,6.0032,29,81,110,2011-04
2739,2011-04-29,Spring,2011,Apr,0,No,Friday,Yes,Clear,21.32,25.0,39.0,19.0012,11,37,48,2011-04
2740,2011-04-29,Spring,2011,Apr,1,No,Friday,Yes,Clear,20.5,24.240000000000002,45.0,6.0032,10,21,31,2011-04
2741,2011-04-29,Spring,2011,Apr,2,No,Friday,Yes,Clear,18.86,22.725,63.0,7.0015,2,8,10,2011-04
2742,2011-04-29,Spring,2011,Apr,3,No,Friday,Yes,Clear,18.86,22.725,59.0,6.0032,1,4,5,2011-04
2743,2011-04-29,Spring,2011,Apr,4,No,Friday,Yes,Clear,18.86,22.725,51.0,8.9981,0,6,6,2011-04
2744,2011-04-29,Spring,2011,Apr,5,No,Friday,Yes,Clear,18.86,22.725,47.0,8.9981,0,25,25,2011-04
2745,2011-04-29,Spring,2011,Apr,6,No,Friday,Yes,Clear,20.5,24.240000000000002,45.0,19.0012,4,67,71,2011-04
2746,2011-04-29,Spring,2011,Apr,7,No,Friday,Yes,Clear,21.32,25.0,42.0,12.998000000000001,18,222,240,2011-04
2747,2011-04-29,Spring,2011,Apr,8,No,Friday,Yes,Clear,22.14,25.759999999999998,39.0,19.999499999999998,35,386,421,2011-04
2748,2011-04-29,Spring,2011,Apr,9,No,Friday,Yes,Clear,22.14,25.759999999999998,39.0,22.0028,45,185,230,2011-04
2749,2011-04-29,Spring,2011,Apr,10,No,Friday,Yes,Clear,22.96,26.515,40.0,19.0012,57,99,156,2011-04
2750,2011-04-29,Spring,2011,Apr,11,No,Friday,Yes,Clear,24.599999999999998,31.06,38.0,15.001299999999999,49,108,157,2011-04
2751,2011-04-29,Spring,2011,Apr,12,No,Friday,Yes,Clear,22.96,26.515,37.0,19.0012,63,160,223,2011-04
2752,2011-04-29,Spring,2011,Apr,13,No,Friday,Yes,Clear,22.96,26.515,37.0,19.999499999999998,74,234,308,2011-04
2753,2011-04-29,Spring,2011,Apr,14,No,Friday,Yes,Clear,24.599999999999998,31.06,35.0,22.0028,58,190,248,2011-04
2754,2011-04-29,Spring,2011,Apr,15,No,Friday,Yes,Mist and Cloudy,22.96,26.515,40.0,19.999499999999998,77,175,252,2011-04
2755,2011-04-29,Spring,2011,Apr,16,No,Friday,Yes,Mist and Cloudy,22.14,25.759999999999998,42.0,23.9994,59,240,299,2011-04
2756,2011-04-29,Spring,2011,Apr,17,No,Friday,Yes,Mist and Cloudy,21.32,25.0,45.0,26.0027,75,433,508,2011-04
2757,2011-04-29,Spring,2011,Apr,18,No,Friday,Yes,Clear,21.32,25.0,48.0,23.9994,55,384,439,2011-04
2758,2011-04-29,Spring,2011,Apr,19,No,Friday,Yes,Clear,18.86,22.725,55.00000000000001,22.0028,40,230,270,2011-04
2759,2011-04-29,Spring,2011,Apr,20,No,Friday,Yes,Clear,19.68,23.485,48.0,15.001299999999999,34,160,194,2011-04
2760,2011-04-29,Spring,2011,Apr,21,No,Friday,Yes,Clear,18.86,22.725,51.0,12.998000000000001,50,145,195,2011-04
2761,2011-04-29,Spring,2011,Apr,22,No,Friday,Yes,Clear,17.22,21.21,57.99999999999999,11.0014,36,110,146,2011-04
2762,2011-04-29,Spring,2011,Apr,23,No,Friday,Yes,Mist and Cloudy,18.04,21.97,54.0,6.0032,25,88,113,2011-04
2763,2011-04-30,Spring,2011,Apr,0,No,Saturday,No,Mist and Cloudy,18.04,21.97,54.0,16.997899999999998,33,73,106,2011-04
2764,2011-04-30,Spring,2011,Apr,1,No,Saturday,No,Mist and Cloudy,18.04,21.97,54.0,11.0014,15,59,74,2011-04
2765,2011-04-30,Spring,2011,Apr,2,No,Saturday,No,Mist and Cloudy,18.04,21.97,54.0,15.001299999999999,12,53,65,2011-04
2766,2011-04-30,Spring,2011,Apr,3,No,Saturday,No,Mist and Cloudy,17.22,21.21,54.0,12.998000000000001,4,13,17,2011-04
2767,2011-04-30,Spring,2011,Apr,4,No,Saturday,No,Mist and Cloudy,17.22,21.21,54.0,15.001299999999999,2,5,7,2011-04
2768,2011-04-30,Spring,2011,Apr,5,No,Saturday,No,Clear,17.22,21.21,54.0,26.0027,3,4,7,2011-04
2769,2011-04-30,Spring,2011,Apr,6,No,Saturday,No,Clear,16.400000000000002,20.455000000000002,57.99999999999999,19.0012,10,11,21,2011-04
2770,2011-04-30,Spring,2011,Apr,7,No,Saturday,No,Clear,16.400000000000002,20.455000000000002,54.0,26.0027,21,27,48,2011-04
2771,2011-04-30,Spring,2011,Apr,8,No,Saturday,No,Clear,16.400000000000002,20.455000000000002,54.0,19.999499999999998,21,70,91,2011-04
2772,2011-04-30,Spring,2011,Apr,9,No,Saturday,No,Clear,18.04,21.97,51.0,23.9994,35,121,156,2011-04
2773,2011-04-30,Spring,2011,Apr,10,No,Saturday,No,Clear,19.68,23.485,44.0,26.0027,94,185,279,2011-04
2774,2011-04-30,Spring,2011,Apr,11,No,Saturday,No,Clear,20.5,24.240000000000002,42.0,23.9994,120,201,321,2011-04
2775,2011-04-30,Spring,2011,Apr,12,No,Saturday,No,Clear,21.32,25.0,42.0,26.0027,178,238,416,2011-04
2776,2011-04-30,Spring,2011,Apr,13,No,Saturday,No,Clear,22.14,25.759999999999998,39.0,19.999499999999998,185,270,455,2011-04
2777,2011-04-30,Spring,2011,Apr,14,No,Saturday,No,Clear,22.14,25.759999999999998,39.0,15.001299999999999,184,268,452,2011-04
2778,2011-04-30,Spring,2011,Apr,15,No,Saturday,No,Clear,22.96,26.515,37.0,8.9981,217,282,499,2011-04
2779,2011-04-30,Spring,2011,Apr,16,No,Saturday,No,Clear,23.779999999999998,27.275,37.0,12.998000000000001,191,273,464,2011-04
2780,2011-04-30,Spring,2011,Apr,17,No,Saturday,No,Clear,22.96,26.515,43.0,8.9981,162,245,407,2011-04
2781,2011-04-30,Spring,2011,Apr,18,No,Saturday,No,Clear,22.14,25.759999999999998,43.0,8.9981,134,237,371,2011-04
2782,2011-04-30,Spring,2011,Apr,19,No,Saturday,No,Clear,22.14,25.759999999999998,43.0,8.9981,150,237,387,2011-04
2783,2011-04-30,Spring,2011,Apr,20,No,Saturday,No,Clear,18.04,21.97,62.0,8.9981,65,159,224,2011-04
